ts,equity,buyhold,cash,active_positions
2026-07-22T21:51:04+00:00,11230.81,10338.1,11230.81,0
2026-07-22T22:01:25+00:00,11230.81,10333.63,11230.81,0
2026-07-22T22:11:47+00:00,11230.81,10333.7,11230.81,0
2026-07-22T22:22:09+00:00,11230.81,10320.5,11230.81,0
2026-07-22T22:32:31+00:00,11230.81,10332.5,11230.81,0
2026-07-22T22:42:52+00:00,11230.81,10314.18,11230.81,0
2026-07-22T22:53:14+00:00,11230.81,10333.04,11230.81,0
2026-07-22T23:03:36+00:00,11230.81,10327.14,11230.81,0
2026-07-22T23:13:57+00:00,11230.81,10297.69,11230.81,0
2026-07-22T23:24:19+00:00,11230.81,10303.81,11230.81,0
2026-07-22T23:34:41+00:00,11230.81,10307.85,11230.81,0
2026-07-22T23:45:03+00:00,11230.81,10312.08,11230.81,0
2026-07-22T23:55:24+00:00,11230.81,10327.48,11230.81,0
2026-07-23T00:05:46+00:00,11230.81,10344.46,11230.81,0
2026-07-23T00:16:08+00:00,11230.81,10345.19,11230.81,0
2026-07-23T00:26:30+00:00,11230.81,10371.13,11230.81,0
2026-07-23T00:47:26+00:00,11230.81,10355.49,11230.81,0
2026-07-23T00:57:46+00:00,11230.81,10335.81,11230.81,0
2026-07-23T01:08:06+00:00,11230.81,10349.02,11230.81,0
2026-07-23T01:18:25+00:00,11230.81,10320.02,11230.81,0
2026-07-23T01:28:45+00:00,11230.81,10327.6,11230.81,0
2026-07-23T01:39:04+00:00,11230.81,10298.78,11230.81,0
2026-07-23T01:49:24+00:00,11230.81,10308.61,11230.81,0
2026-07-23T01:59:43+00:00,11230.81,10307.29,11230.81,0
2026-07-23T02:10:04+00:00,11230.81,10298.51,11230.81,0
2026-07-23T02:20:25+00:00,11230.81,10290.16,11230.81,0
2026-07-23T02:30:45+00:00,11230.81,10278.27,11230.81,0
2026-07-23T02:41:05+00:00,11230.81,10278.86,11230.81,0
2026-07-23T02:51:25+00:00,11230.81,10289.13,11230.81,0
2026-07-23T03:01:45+00:00,11230.81,10293.05,11230.81,0
2026-07-23T03:12:06+00:00,11230.81,10267.35,11230.81,0
2026-07-23T03:22:26+00:00,11230.81,10274.43,11230.81,0
2026-07-23T03:32:46+00:00,11230.81,10274.26,11230.81,0
2026-07-23T03:43:06+00:00,11230.81,10272.62,11230.81,0
2026-07-23T03:53:26+00:00,11230.81,10267.91,11230.81,0
2026-07-23T04:03:46+00:00,11230.81,10264.79,11230.81,0
2026-07-23T04:14:06+00:00,11230.81,10271.41,11230.81,0
2026-07-23T04:24:26+00:00,11230.81,10284.7,11230.81,0
2026-07-23T04:34:50+00:00,11230.81,10281.22,11230.81,0
2026-07-23T04:45:11+00:00,11230.81,10271.36,11230.81,0
2026-07-23T04:55:31+00:00,11230.81,10261.75,11230.81,0
2026-07-23T05:05:52+00:00,11230.81,10264.55,11230.81,0
2026-07-23T05:16:13+00:00,11230.81,10261.58,11230.81,0
2026-07-23T05:26:34+00:00,11230.81,10274.46,11230.81,0
2026-07-23T05:47:35+00:00,11230.81,10285.15,11230.81,0
2026-07-23T05:57:59+00:00,11230.81,10271.8,11230.81,0
2026-07-23T06:08:22+00:00,11230.81,10265.51,11230.81,0
2026-07-23T06:18:45+00:00,11230.81,10272.73,11230.81,0
2026-07-23T06:29:08+00:00,11230.81,10275.92,11230.81,0
2026-07-23T06:39:32+00:00,11230.81,10278.02,11230.81,0
2026-07-23T06:49:55+00:00,11230.81,10285.66,11230.81,0
2026-07-23T07:00:19+00:00,11230.81,10278.97,11230.81,0
2026-07-23T07:10:42+00:00,11230.81,10262.48,11230.81,0
2026-07-23T07:21:05+00:00,11230.81,10234.15,11230.81,0
2026-07-23T07:31:29+00:00,11230.81,10236.5,11230.81,0
2026-07-23T07:41:52+00:00,11230.81,10232.6,11230.81,0
2026-07-23T07:52:16+00:00,11230.81,10227.85,11230.81,0
2026-07-23T08:02:41+00:00,11230.81,10232.76,11230.81,0
2026-07-23T08:13:05+00:00,11230.81,10256.11,11230.81,0
2026-07-23T08:23:29+00:00,11230.81,10253.6,11230.81,0
2026-07-23T08:33:53+00:00,11230.81,10266.7,11230.81,0
2026-07-23T08:44:17+00:00,11230.81,10274.02,11230.81,0
2026-07-23T08:54:41+00:00,11230.81,10269.85,11230.81,0
2026-07-23T09:05:06+00:00,11230.81,10287.62,11230.81,0
2026-07-23T09:15:30+00:00,11230.81,10282.47,11230.81,0
2026-07-23T09:25:55+00:00,11230.81,10283.59,11230.81,0
2026-07-23T09:36:19+00:00,11230.81,10281.73,11230.81,0
2026-07-23T09:46:43+00:00,11230.81,10285.75,11230.81,0
2026-07-23T09:57:08+00:00,11230.81,10273.68,11230.81,0
2026-07-23T10:07:32+00:00,11230.81,10269.98,11230.81,0
2026-07-23T10:17:57+00:00,11230.81,10276.48,11230.81,0
2026-07-23T10:39:05+00:00,11230.81,10296.06,11230.81,0
2026-07-23T10:49:31+00:00,11230.81,10293.49,11230.81,0
2026-07-23T10:59:57+00:00,11230.81,10288.28,11230.81,0
2026-07-23T11:10:23+00:00,11230.81,10282.75,11230.81,0
2026-07-23T11:20:49+00:00,11230.81,10288.14,11230.81,0
2026-07-23T11:31:15+00:00,11230.81,10276.97,11230.81,0
2026-07-23T11:41:41+00:00,11230.81,10269.45,11230.81,0
2026-07-23T11:52:08+00:00,11230.81,10270.62,11230.81,0
2026-07-23T12:02:34+00:00,11230.81,10267.56,11230.81,0
2026-07-23T12:12:59+00:00,11230.81,10262.61,11230.81,0
2026-07-23T12:23:25+00:00,11230.81,10258.57,11230.81,0
2026-07-23T12:33:51+00:00,11230.81,10220.68,11230.81,0
2026-07-23T12:44:18+00:00,11230.81,10176.55,11230.81,0
2026-07-23T12:51:04+00:00,11230.81,10179.65,11230.81,0
2026-07-23T13:01:32+00:00,11230.81,10175.9,11230.81,0
2026-07-23T13:12:00+00:00,11230.81,10147.56,11230.81,0
2026-07-23T13:22:30+00:00,11230.81,10147.72,11230.81,0
2026-07-23T13:32:59+00:00,11230.81,10162.76,11230.81,0
2026-07-23T13:43:27+00:00,11230.81,10164.32,11230.81,0
2026-07-23T13:53:55+00:00,11230.81,10158.09,11230.81,0
2026-07-23T14:04:23+00:00,11230.81,10137.09,11230.81,0
2026-07-23T14:14:51+00:00,11230.81,10145.65,11230.81,0
2026-07-23T14:25:19+00:00,11230.81,10146.93,11230.81,0
2026-07-23T14:35:47+00:00,11230.81,10139.64,11230.81,0
2026-07-23T14:46:16+00:00,11230.81,10138.15,11230.81,0
2026-07-23T14:56:44+00:00,11230.81,10104.73,11230.81,0
2026-07-23T15:07:12+00:00,11230.81,10080.03,11230.81,0
2026-07-23T15:17:40+00:00,11230.81,10073.03,11230.81,0
2026-07-23T15:28:09+00:00,11230.81,10102.63,11230.81,0
2026-07-23T15:38:37+00:00,11230.81,10100.62,11230.81,0
2026-07-23T15:49:06+00:00,11230.81,10108.87,11230.81,0
2026-07-23T15:59:34+00:00,11230.81,10118.06,11230.81,0
2026-07-23T16:10:02+00:00,11230.81,10089.76,11230.81,0
2026-07-23T16:20:30+00:00,11230.81,10074.5,11230.81,0
2026-07-23T16:30:59+00:00,11230.81,10085.79,11230.81,0
2026-07-23T16:41:27+00:00,11230.81,10081.51,11230.81,0
2026-07-23T16:51:56+00:00,11230.81,10081.2,11230.81,0
2026-07-23T17:02:24+00:00,11230.81,10076.42,11230.81,0
2026-07-23T17:12:52+00:00,11230.81,10074.89,11230.81,0
2026-07-23T17:23:21+00:00,11230.81,10082.33,11230.81,0
2026-07-23T17:33:50+00:00,11230.81,10093.02,11230.81,0
2026-07-23T17:55:00+00:00,11230.81,10066.68,11230.81,0
2026-07-23T18:05:26+00:00,11230.81,10033.26,11230.81,0
2026-07-23T18:15:52+00:00,11230.81,10050.52,11230.81,0
2026-07-23T18:26:18+00:00,11230.81,10048.08,11230.81,0
2026-07-23T18:36:44+00:00,11230.81,10056.26,11230.81,0
2026-07-23T18:47:11+00:00,11230.81,10055.97,11230.81,0
2026-07-23T18:57:38+00:00,11230.81,10057.34,11230.81,0
2026-07-23T19:08:05+00:00,11230.81,10055.95,11230.81,0
2026-07-23T19:18:32+00:00,11230.81,10044.11,11230.81,0
2026-07-23T19:28:59+00:00,11230.81,10056.35,11230.81,0
2026-07-23T19:39:26+00:00,11230.81,10049.6,11230.81,0
2026-07-23T19:49:53+00:00,11230.81,10024.27,11230.81,0
2026-07-23T20:00:20+00:00,11230.81,10048.93,11230.81,0
2026-07-23T20:10:47+00:00,11230.81,10086.58,11230.81,0
2026-07-23T20:21:14+00:00,11230.81,10099.09,11230.81,0
2026-07-23T20:31:42+00:00,11230.81,10102.71,11230.81,0
2026-07-23T20:42:09+00:00,11230.81,10095.87,11230.81,0
2026-07-23T20:52:36+00:00,11230.81,10099.0,11230.81,0
2026-07-23T21:03:03+00:00,11230.81,10114.56,11230.81,0
2026-07-23T21:13:30+00:00,11230.81,10081.33,11230.81,0
2026-07-23T21:23:57+00:00,11230.81,10090.17,11230.81,0
2026-07-23T21:34:25+00:00,11230.81,10087.94,11230.81,0
2026-07-23T21:44:52+00:00,11230.81,10088.22,11230.81,0
2026-07-23T21:55:19+00:00,11230.81,10085.18,11230.81,0
2026-07-23T22:05:46+00:00,11230.81,10088.11,11230.81,0
2026-07-23T22:16:13+00:00,11230.81,10079.19,11230.81,0
2026-07-23T22:26:40+00:00,11230.81,10094.44,11230.81,0
2026-07-23T22:47:52+00:00,11230.81,10100.88,11230.81,0
2026-07-23T22:58:20+00:00,11230.81,10100.95,11230.81,0
2026-07-23T23:08:49+00:00,11230.81,10098.18,11230.81,0
2026-07-23T23:19:18+00:00,11230.81,10096.11,11230.81,0
2026-07-23T23:29:46+00:00,11230.81,10095.44,11230.81,0
2026-07-23T23:40:14+00:00,11230.81,10090.64,11230.81,0
2026-07-23T23:50:45+00:00,11230.81,10079.38,11230.81,0
2026-07-24T00:01:13+00:00,11230.81,10069.11,11230.81,0
2026-07-24T00:11:41+00:00,11230.81,10047.43,11230.81,0
2026-07-24T00:22:10+00:00,11230.81,10056.73,11230.81,0
2026-07-24T00:32:38+00:00,11230.81,10042.9,11230.81,0
2026-07-24T00:43:06+00:00,11230.81,10035.25,11230.81,0
2026-07-24T00:53:34+00:00,11230.81,10047.63,11230.81,0
2026-07-24T01:04:02+00:00,11230.81,10053.66,11230.81,0
2026-07-24T01:14:32+00:00,11230.81,10067.93,11230.81,0
2026-07-24T01:25:00+00:00,11230.81,10066.92,11230.81,0
2026-07-24T01:35:28+00:00,11230.81,10074.41,11230.81,0
2026-07-24T01:45:57+00:00,11230.81,10070.91,11230.81,0
2026-07-24T01:56:25+00:00,11230.81,10063.24,11230.81,0
2026-07-24T02:06:54+00:00,11230.81,10060.43,11230.81,0
2026-07-24T02:17:22+00:00,11230.81,10068.04,11230.81,0
2026-07-24T02:27:51+00:00,11230.81,10071.28,11230.81,0
2026-07-24T02:38:19+00:00,11230.81,10037.54,11230.81,0
2026-07-24T02:48:47+00:00,11230.81,10026.07,11230.81,0
2026-07-24T02:59:16+00:00,11230.81,10043.88,11230.81,0
2026-07-24T03:09:44+00:00,11230.81,10076.99,11230.81,0
2026-07-24T03:20:12+00:00,11230.81,10082.26,11230.81,0
2026-07-24T03:41:25+00:00,11230.81,10086.57,11230.81,0
2026-07-24T03:51:51+00:00,11230.81,10094.85,11230.81,0
2026-07-24T04:02:17+00:00,11230.81,10090.52,11230.81,0
2026-07-24T04:12:44+00:00,11230.81,10084.12,11230.81,0
2026-07-24T04:23:12+00:00,11230.81,10079.89,11230.81,0
2026-07-24T04:33:40+00:00,11230.81,10088.27,11230.81,0
2026-07-24T04:44:07+00:00,11230.81,10072.62,11230.81,0
2026-07-24T04:54:33+00:00,11230.81,10071.35,11230.81,0
2026-07-24T05:00:53+00:00,11230.81,10064.62,11230.81,0
2026-07-24T05:11:22+00:00,11230.81,10079.62,11230.81,0
2026-07-24T05:21:50+00:00,11230.81,10088.33,11230.81,0
2026-07-24T05:32:19+00:00,11230.81,10082.29,11230.81,0
2026-07-24T05:42:48+00:00,11230.81,10074.27,11230.81,0
2026-07-24T05:53:16+00:00,11230.81,10081.14,11230.81,0
2026-07-24T06:03:45+00:00,11230.81,10082.72,11230.81,0
2026-07-24T06:14:14+00:00,11230.81,10091.46,11230.81,0
2026-07-24T06:24:42+00:00,11230.81,10105.95,11230.81,0
2026-07-24T06:35:12+00:00,11230.81,10105.15,11230.81,0
2026-07-24T06:45:41+00:00,11230.81,10106.22,11230.81,0
2026-07-24T06:56:10+00:00,11230.81,10103.97,11230.81,0
2026-07-24T07:06:39+00:00,11230.81,10130.95,11230.81,0
2026-07-24T07:17:08+00:00,11230.81,10177.78,11230.81,0
2026-07-24T07:27:36+00:00,11230.81,10151.69,11230.81,0
2026-07-24T07:38:05+00:00,11230.81,10128.28,11230.81,0
2026-07-24T07:48:34+00:00,11230.81,10117.08,11230.81,0
2026-07-24T07:59:03+00:00,11230.81,10130.59,11230.81,0
2026-07-24T08:09:32+00:00,11230.81,10133.21,11230.81,0
2026-07-24T08:20:01+00:00,11230.81,10120.24,11230.81,0
2026-07-24T08:30:31+00:00,11230.81,10111.34,11230.81,0
2026-07-24T08:41:00+00:00,11230.81,10119.3,11230.81,0
2026-07-24T08:51:29+00:00,11230.81,10110.01,11230.81,0
2026-07-24T09:01:57+00:00,11230.81,10099.63,11230.81,0
2026-07-24T09:12:25+00:00,11230.81,10075.3,11230.81,0
2026-07-24T09:22:54+00:00,11230.81,10056.71,11230.81,0
2026-07-24T09:33:22+00:00,11230.81,10064.98,11230.81,0
2026-07-24T09:43:51+00:00,11230.81,10077.62,11230.81,0
2026-07-24T10:05:09+00:00,11230.81,10077.08,11230.81,0
2026-07-24T10:15:41+00:00,11230.81,10056.41,11230.81,0
2026-07-24T10:26:13+00:00,11230.81,10061.65,11230.81,0
2026-07-24T10:36:45+00:00,11230.81,10063.74,11230.81,0
2026-07-24T10:47:19+00:00,11230.81,10066.7,11230.81,0
2026-07-24T10:57:51+00:00,11230.81,10056.55,11230.81,0
2026-07-24T11:08:23+00:00,11230.81,10057.14,11230.81,0
2026-07-24T11:18:56+00:00,11230.81,10057.94,11230.81,0
2026-07-24T11:29:28+00:00,11230.81,10047.31,11230.81,0
2026-07-24T11:39:59+00:00,11230.81,10040.91,11230.81,0
2026-07-24T11:50:30+00:00,11230.81,10029.09,11230.81,0
2026-07-24T12:01:02+00:00,11230.81,10041.07,11230.81,0
2026-07-24T12:11:33+00:00,11230.81,10049.85,11230.81,0
2026-07-24T12:22:04+00:00,11230.81,10044.36,11230.81,0
2026-07-24T12:32:36+00:00,11230.81,10046.32,11230.81,0
2026-07-24T12:43:08+00:00,11230.81,10024.99,11230.81,0
2026-07-24T12:53:40+00:00,11230.81,10009.95,11230.81,0
2026-07-24T13:04:12+00:00,11230.81,9990.74,11230.81,0
2026-07-24T13:14:45+00:00,11230.81,9948.7,11230.81,0
2026-07-24T13:25:19+00:00,11230.81,9963.11,11230.81,0
2026-07-24T13:35:51+00:00,11230.81,9949.96,11230.81,0
2026-07-24T13:46:24+00:00,11230.81,9951.67,11230.81,0
2026-07-24T13:56:57+00:00,11230.81,9893.06,11230.81,0
2026-07-24T14:07:30+00:00,11230.81,9904.84,11230.81,0
2026-07-24T14:18:09+00:00,11230.81,9884.95,11230.81,0
2026-07-24T14:28:40+00:00,11230.81,9879.89,11230.81,0
2026-07-24T14:39:12+00:00,11230.81,9882.72,11230.81,0
2026-07-24T15:00:33+00:00,11230.81,9905.46,11230.81,0
2026-07-24T15:11:03+00:00,11230.81,9903.64,11230.81,0
2026-07-24T15:21:33+00:00,11230.81,9914.5,11230.81,0
2026-07-24T15:32:03+00:00,11230.81,9924.53,11230.81,0
2026-07-24T15:42:34+00:00,11230.81,9925.67,11230.81,0
2026-07-24T15:53:05+00:00,11230.81,9908.83,11230.81,0
2026-07-24T16:03:36+00:00,11230.81,9905.5,11230.81,0
2026-07-24T16:14:06+00:00,11230.81,9911.39,11230.81,0
2026-07-24T16:24:39+00:00,11230.81,9915.49,11230.81,0
2026-07-24T16:35:11+00:00,11230.81,9897.23,11230.81,0
2026-07-24T16:45:41+00:00,11230.81,9885.14,11230.81,0
2026-07-24T16:56:12+00:00,11230.81,9881.75,11230.81,0
2026-07-24T17:06:43+00:00,11230.81,9883.55,11230.81,0
2026-07-24T17:17:14+00:00,11230.81,9887.3,11230.81,0
2026-07-24T17:27:45+00:00,11230.81,9914.65,11230.81,0
2026-07-24T17:38:16+00:00,11230.81,9911.26,11230.81,0
2026-07-24T17:48:46+00:00,11230.81,9908.91,11230.81,0
2026-07-24T17:59:17+00:00,11230.81,9914.51,11230.81,0
2026-07-24T18:09:49+00:00,11230.81,9911.07,11230.81,0
2026-07-24T18:20:19+00:00,11230.81,9903.96,11230.81,0
2026-07-24T18:30:50+00:00,11230.81,9902.69,11230.81,0
2026-07-24T18:41:21+00:00,11230.81,9894.1,11230.81,0
2026-07-24T18:51:51+00:00,11230.81,9908.65,11230.81,0
2026-07-24T19:02:21+00:00,11230.81,9906.89,11230.81,0
2026-07-24T19:12:52+00:00,11230.81,9890.68,11230.81,0
2026-07-24T19:23:21+00:00,11230.81,9898.82,11230.81,0
2026-07-24T19:33:52+00:00,11230.81,9909.47,11230.81,0
2026-07-24T19:55:07+00:00,11230.81,9910.79,11230.81,0
2026-07-24T20:05:37+00:00,11230.81,9910.6,11230.81,0
2026-07-24T20:16:07+00:00,11230.81,9915.02,11230.81,0
2026-07-24T20:26:37+00:00,11230.81,9922.37,11230.81,0
2026-07-24T20:37:07+00:00,11230.81,9908.85,11230.81,0
2026-07-24T20:47:38+00:00,11230.81,9899.29,11230.81,0
2026-07-24T20:58:08+00:00,11230.81,9906.03,11230.81,0
2026-07-24T21:08:38+00:00,11230.81,9898.06,11230.81,0
2026-07-24T21:19:08+00:00,11230.81,9894.2,11230.81,0
2026-07-24T21:29:38+00:00,11230.81,9897.07,11230.81,0
2026-07-24T21:40:09+00:00,11230.81,9899.77,11230.81,0
2026-07-24T21:50:39+00:00,11230.81,9902.03,11230.81,0
2026-07-24T22:01:10+00:00,11230.81,9887.88,11230.81,0
2026-07-24T22:11:41+00:00,11230.81,9901.4,11230.81,0
2026-07-24T22:22:11+00:00,11230.81,9901.87,11230.81,0
2026-07-24T22:32:41+00:00,11230.81,9908.4,11230.81,0
2026-07-24T22:43:11+00:00,11230.81,9916.75,11230.81,0
2026-07-24T22:53:42+00:00,11230.81,9913.33,11230.81,0
2026-07-24T23:04:12+00:00,11230.81,9915.76,11230.81,0
2026-07-24T23:14:43+00:00,11230.81,9909.22,11230.81,0
2026-07-24T23:25:13+00:00,11230.81,9909.89,11230.81,0
2026-07-24T23:35:43+00:00,11230.81,9907.92,11230.81,0
2026-07-24T23:46:14+00:00,11230.81,9909.27,11230.81,0
2026-07-24T23:56:49+00:00,11230.81,9910.12,11230.81,0
2026-07-25T00:07:20+00:00,11230.81,9916.23,11230.81,0
2026-07-25T00:17:50+00:00,11230.81,9913.43,11230.81,0
2026-07-25T00:28:21+00:00,11230.81,9921.59,11230.81,0
2026-07-25T00:49:37+00:00,11230.81,9911.23,11230.81,0
2026-07-25T01:00:07+00:00,11230.81,9916.72,11230.81,0
2026-07-25T01:10:38+00:00,11230.81,9915.38,11230.81,0
2026-07-25T01:21:08+00:00,11230.81,9905.72,11230.81,0
2026-07-25T01:31:39+00:00,11230.81,9907.75,11230.81,0
2026-07-25T01:42:10+00:00,11230.81,9916.61,11230.81,0
2026-07-25T01:52:41+00:00,11230.81,9919.64,11230.81,0
2026-07-25T02:03:12+00:00,11230.81,9914.63,11230.81,0
2026-07-25T02:13:43+00:00,11230.81,9913.46,11230.81,0
2026-07-25T02:24:14+00:00,11230.81,9911.09,11230.81,0
2026-07-25T02:34:45+00:00,11230.81,9912.4,11230.81,0
2026-07-25T02:45:17+00:00,11230.81,9914.48,11230.81,0
2026-07-25T02:55:52+00:00,11230.81,9910.5,11230.81,0
2026-07-25T03:06:23+00:00,11230.81,9910.54,11230.81,0
2026-07-25T03:16:54+00:00,11230.81,9917.3,11230.81,0
2026-07-25T03:27:26+00:00,11230.81,9919.82,11230.81,0
2026-07-25T03:37:57+00:00,11230.81,9917.59,11230.81,0
2026-07-25T03:48:28+00:00,11230.81,9912.38,11230.81,0
2026-07-25T03:58:59+00:00,11230.81,9910.67,11230.81,0
2026-07-25T04:09:31+00:00,11230.81,9914.74,11230.81,0
2026-07-25T04:20:02+00:00,11230.81,9921.01,11230.81,0
2026-07-25T04:30:32+00:00,11230.81,9919.71,11230.81,0
2026-07-25T04:41:03+00:00,11230.81,9923.11,11230.81,0
2026-07-25T04:51:34+00:00,11230.81,9931.82,11230.81,0
2026-07-25T05:02:05+00:00,11230.81,9928.62,11230.81,0
2026-07-25T05:12:36+00:00,11230.81,9923.86,11230.81,0
2026-07-25T05:23:07+00:00,11230.81,9921.62,11230.81,0
2026-07-25T05:44:28+00:00,11230.81,9904.02,11230.81,0
2026-07-25T05:54:59+00:00,11230.81,9898.25,11230.81,0
2026-07-25T06:05:30+00:00,11230.81,9903.44,11230.81,0
2026-07-25T06:16:01+00:00,11230.81,9906.44,11230.81,0
2026-07-25T06:26:32+00:00,11230.81,9891.66,11230.81,0
2026-07-25T06:37:03+00:00,11230.81,9885.64,11230.81,0
2026-07-25T06:47:34+00:00,11230.81,9882.28,11230.81,0
2026-07-25T06:58:05+00:00,11230.81,9891.89,11230.81,0
2026-07-25T07:08:36+00:00,11230.81,9897.1,11230.81,0
2026-07-25T07:19:07+00:00,11230.81,9884.98,11230.81,0
2026-07-25T07:29:38+00:00,11230.81,9891.63,11230.81,0
2026-07-25T07:40:09+00:00,11230.81,9891.0,11230.81,0
2026-07-25T07:50:41+00:00,11230.81,9888.18,11230.81,0
2026-07-25T08:01:13+00:00,11230.81,9881.35,11230.81,0
2026-07-25T08:11:45+00:00,11230.81,9875.16,11230.81,0
2026-07-25T08:22:18+00:00,11230.81,9883.5,11230.81,0
2026-07-25T08:32:50+00:00,11230.81,9883.92,11230.81,0
2026-07-25T08:43:23+00:00,11230.81,9882.7,11230.81,0
2026-07-25T08:53:55+00:00,11230.81,9868.28,11230.81,0
2026-07-25T09:04:28+00:00,11230.81,9868.32,11230.81,0
2026-07-25T09:15:01+00:00,11230.81,9877.0,11230.81,0
2026-07-25T09:25:33+00:00,11230.81,9885.11,11230.81,0
2026-07-25T09:36:06+00:00,11230.81,9887.26,11230.81,0
2026-07-25T09:46:38+00:00,11230.81,9890.18,11230.81,0
2026-07-25T09:57:10+00:00,11230.81,9894.42,11230.81,0
2026-07-25T10:07:43+00:00,11230.81,9894.81,11230.81,0
2026-07-25T10:18:16+00:00,11230.81,9901.76,11230.81,0
2026-07-25T10:39:36+00:00,11230.81,9896.62,11230.81,0
2026-07-25T10:50:08+00:00,11230.81,9895.46,11230.81,0
2026-07-25T11:00:40+00:00,11230.81,9899.56,11230.81,0
2026-07-25T11:11:16+00:00,11230.81,9902.03,11230.81,0
2026-07-25T11:21:50+00:00,11230.81,9903.02,11230.81,0
2026-07-25T11:32:23+00:00,11230.81,9905.08,11230.81,0
2026-07-25T11:42:57+00:00,11230.81,9895.76,11230.81,0
2026-07-25T11:53:30+00:00,11230.81,9899.35,11230.81,0
2026-07-25T12:04:03+00:00,11230.81,9897.08,11230.81,0
2026-07-25T12:14:36+00:00,11230.81,9893.17,11230.81,0
2026-07-25T12:25:08+00:00,11230.81,9897.17,11230.81,0
2026-07-25T12:35:41+00:00,11230.81,9896.23,11230.81,0
2026-07-25T12:46:17+00:00,11230.81,9899.09,11230.81,0
2026-07-25T12:56:51+00:00,11230.81,9904.34,11230.81,0
2026-07-25T13:07:25+00:00,11230.81,9911.0,11230.81,0
2026-07-25T13:17:58+00:00,11230.81,9908.86,11230.81,0
2026-07-25T13:28:32+00:00,11230.81,9914.93,11230.81,0
2026-07-25T13:39:05+00:00,11230.81,9913.99,11230.81,0
2026-07-25T13:49:37+00:00,11230.81,9938.08,11230.81,0
2026-07-25T14:00:12+00:00,11230.81,9918.72,11230.81,0
2026-07-25T14:10:45+00:00,11230.81,9913.36,11230.81,0
2026-07-25T14:21:18+00:00,11230.81,9912.86,11230.81,0
2026-07-25T14:31:51+00:00,11230.81,9916.9,11230.81,0
2026-07-25T14:42:24+00:00,11230.81,9923.65,11230.81,0
2026-07-25T14:52:58+00:00,11230.81,9924.38,11230.81,0
2026-07-25T15:03:32+00:00,11230.81,9927.37,11230.81,0
2026-07-25T15:14:06+00:00,11230.81,9945.08,11230.81,0
2026-07-25T15:35:28+00:00,11230.81,9945.62,11230.81,0
2026-07-25T15:46:06+00:00,11230.81,9952.25,11230.81,0
2026-07-25T15:56:31+00:00,11230.81,9945.35,11230.81,0
2026-07-25T16:06:57+00:00,11230.81,9949.84,11230.81,0
2026-07-25T16:17:22+00:00,11230.81,9948.93,11230.81,0
2026-07-25T16:27:48+00:00,11230.81,9936.54,11230.81,0
2026-07-25T16:38:15+00:00,11230.81,9952.97,11230.81,0
2026-07-25T16:48:40+00:00,11230.81,9966.75,11230.81,0
2026-07-25T16:59:05+00:00,11230.81,9957.25,11230.81,0
2026-07-25T17:09:31+00:00,11230.81,9959.0,11230.81,0
2026-07-25T17:19:56+00:00,11230.81,9962.35,11230.81,0
2026-07-25T17:30:26+00:00,11230.81,9971.94,11230.81,0
2026-07-25T17:40:51+00:00,11230.81,9983.82,11230.81,0
2026-07-25T17:51:17+00:00,11230.81,9981.59,11230.81,0
2026-07-25T18:01:43+00:00,11230.81,9984.22,11230.81,0
2026-07-25T18:12:08+00:00,11230.81,9979.91,11230.81,0
2026-07-25T18:22:38+00:00,11230.81,9980.15,11230.81,0
2026-07-25T18:33:05+00:00,11230.81,9984.21,11230.81,0
2026-07-25T18:43:31+00:00,11230.81,9983.27,11230.81,0
2026-07-25T18:53:55+00:00,11230.81,9985.44,11230.81,0
2026-07-25T19:04:20+00:00,11230.81,9991.11,11230.81,0
2026-07-25T19:14:46+00:00,11230.81,9990.19,11230.81,0
2026-07-25T19:25:10+00:00,11230.81,9983.13,11230.81,0
2026-07-25T19:35:36+00:00,11230.81,9978.49,11230.81,0
2026-07-25T19:46:02+00:00,11230.81,9975.44,11230.81,0
2026-07-25T19:56:29+00:00,11230.81,9985.09,11230.81,0
2026-07-25T20:06:54+00:00,11230.81,9972.91,11230.81,0
2026-07-25T20:28:11+00:00,11230.81,9971.01,11230.81,0
2026-07-25T20:38:45+00:00,11230.81,9963.86,11230.81,0
2026-07-25T20:49:19+00:00,11230.81,9962.26,11230.81,0
2026-07-25T20:59:53+00:00,11230.81,9962.77,11230.81,0
2026-07-25T21:10:28+00:00,11230.81,9958.0,11230.81,0
2026-07-25T21:21:02+00:00,11230.81,9952.3,11230.81,0
2026-07-25T21:31:37+00:00,11230.81,9961.19,11230.81,0
2026-07-25T21:42:11+00:00,11230.81,9971.21,11230.81,0
2026-07-25T21:52:46+00:00,11230.81,9971.32,11230.81,0
2026-07-25T22:03:20+00:00,11230.81,9969.41,11230.81,0
2026-07-25T22:13:54+00:00,11230.81,9968.53,11230.81,0
2026-07-25T22:24:27+00:00,11230.81,9971.25,11230.81,0
2026-07-25T22:35:01+00:00,11230.81,9968.72,11230.81,0
2026-07-25T22:45:36+00:00,11230.81,9972.12,11230.81,0
2026-07-25T22:56:10+00:00,11230.81,9981.07,11230.81,0
2026-07-25T23:06:44+00:00,11230.81,9979.46,11230.81,0
2026-07-25T23:17:19+00:00,11230.81,9974.6,11230.81,0
2026-07-25T23:27:54+00:00,11230.81,9967.54,11230.81,0
2026-07-25T23:38:28+00:00,11230.81,9975.2,11230.81,0
2026-07-25T23:49:02+00:00,11230.81,9971.45,11230.81,0
