ts,equity,active
2026-07-27T01:16:59+00:00,9070.87,4
2026-07-27T01:27:36+00:00,9070.91,4
2026-07-27T01:38:14+00:00,9070.95,4
2026-07-27T01:48:51+00:00,9070.98,4
2026-07-27T02:10:28+00:00,9071.01,4
2026-07-27T02:21:06+00:00,9071.04,4
2026-07-27T02:31:44+00:00,9071.07,4
2026-07-27T02:42:21+00:00,9071.11,4
2026-07-27T02:53:01+00:00,9071.14,4
2026-07-27T03:03:39+00:00,9071.17,4
2026-07-27T03:14:17+00:00,9071.2,4
2026-07-27T03:24:56+00:00,9071.23,4
2026-07-27T03:35:34+00:00,9071.26,4
2026-07-27T03:46:12+00:00,9071.29,4
2026-07-27T03:56:50+00:00,9071.32,4
2026-07-27T04:07:28+00:00,9071.35,4
2026-07-27T04:18:06+00:00,9071.38,4
2026-07-27T04:28:45+00:00,9071.4,4
2026-07-27T04:39:27+00:00,9071.43,4
2026-07-27T04:50:06+00:00,9071.46,4
2026-07-27T05:00:44+00:00,9071.49,4
2026-07-27T05:11:23+00:00,9071.53,4
2026-07-27T05:22:00+00:00,9071.56,4
2026-07-27T05:32:40+00:00,9071.59,4
2026-07-27T05:43:18+00:00,9071.63,4
2026-07-27T05:53:57+00:00,9071.66,4
2026-07-27T06:04:35+00:00,9071.69,4
2026-07-27T06:15:14+00:00,9071.72,4
2026-07-27T06:25:53+00:00,9071.75,4
2026-07-27T06:36:31+00:00,9071.77,4
2026-07-27T06:47:10+00:00,9071.8,4
2026-07-27T07:08:41+00:00,9071.83,4
2026-07-27T07:19:15+00:00,9071.86,4
2026-07-27T07:29:49+00:00,9071.89,4
2026-07-27T07:40:24+00:00,9071.92,4
2026-07-27T07:51:01+00:00,9071.95,4
2026-07-27T08:01:34+00:00,9068.55,3
2026-07-27T08:12:07+00:00,9068.56,3
2026-07-27T08:22:41+00:00,9068.57,3
2026-07-27T08:33:15+00:00,9068.58,3
2026-07-27T08:43:48+00:00,9068.59,3
2026-07-27T08:54:21+00:00,9068.6,3
2026-07-27T09:04:55+00:00,9068.61,3
2026-07-27T09:15:29+00:00,9068.62,3
2026-07-27T09:26:02+00:00,9068.63,3
2026-07-27T09:36:35+00:00,9068.63,3
2026-07-27T09:47:09+00:00,9068.64,3
2026-07-27T09:57:42+00:00,9068.65,3
2026-07-27T10:08:16+00:00,9065.26,4
2026-07-27T10:18:50+00:00,9065.28,4
2026-07-27T10:29:24+00:00,9065.29,4
2026-07-27T10:39:58+00:00,9065.31,4
2026-07-27T10:50:32+00:00,9065.32,4
2026-07-27T11:01:06+00:00,9065.36,4
2026-07-27T11:11:39+00:00,9065.4,4
2026-07-27T11:22:12+00:00,9065.44,4
2026-07-27T11:32:47+00:00,9065.48,4
2026-07-27T11:43:21+00:00,9065.52,4
2026-07-27T12:04:50+00:00,9065.53,4
2026-07-27T12:15:25+00:00,9065.55,4
2026-07-27T12:26:02+00:00,9065.56,4
2026-07-27T12:36:38+00:00,9065.58,4
2026-07-27T12:47:13+00:00,9065.59,4
2026-07-27T12:57:48+00:00,9065.6,4
2026-07-27T13:08:23+00:00,9062.21,3
2026-07-27T13:19:00+00:00,9062.22,3
2026-07-27T13:29:37+00:00,9062.23,3
2026-07-27T13:40:13+00:00,9062.24,3
2026-07-27T13:50:48+00:00,9062.24,3
2026-07-27T14:01:27+00:00,9058.86,4
2026-07-27T14:12:04+00:00,9058.87,4
2026-07-27T14:22:42+00:00,9058.88,4
2026-07-27T14:33:19+00:00,9058.89,4
2026-07-27T14:44:00+00:00,9058.9,4
2026-07-27T14:54:37+00:00,9058.92,4
2026-07-27T15:05:13+00:00,9052.12,2
2026-07-27T15:15:51+00:00,9052.13,2
2026-07-27T15:26:27+00:00,9052.14,2
2026-07-27T15:37:05+00:00,9052.15,2
2026-07-27T15:47:42+00:00,9052.16,2
2026-07-27T15:58:17+00:00,9052.17,2
2026-07-27T16:08:53+00:00,9052.19,2
2026-07-27T16:19:28+00:00,9052.2,2
2026-07-27T16:30:05+00:00,9052.22,2
2026-07-27T16:40:46+00:00,9052.23,2
2026-07-27T17:02:18+00:00,9048.83,1
2026-07-27T17:12:57+00:00,9048.83,1
2026-07-27T17:23:35+00:00,9048.84,1
2026-07-27T17:34:11+00:00,9048.84,1
2026-07-27T17:44:50+00:00,9048.84,1
2026-07-27T17:55:26+00:00,9048.85,1
2026-07-27T18:06:04+00:00,9045.46,2
2026-07-27T18:16:43+00:00,9045.46,2
2026-07-27T18:27:20+00:00,9045.47,2
2026-07-27T18:37:59+00:00,9045.48,2
2026-07-27T18:48:37+00:00,9045.48,2
2026-07-27T18:59:14+00:00,9045.49,2
2026-07-27T19:09:52+00:00,9042.1,1
2026-07-27T19:20:30+00:00,9042.1,1
2026-07-27T19:31:09+00:00,9042.1,1
2026-07-27T19:41:47+00:00,9042.11,1
2026-07-27T19:52:25+00:00,9042.11,1
2026-07-27T20:03:04+00:00,9038.72,0
2026-07-27T20:13:44+00:00,9038.72,0
2026-07-27T20:24:22+00:00,9038.72,0
2026-07-27T20:34:59+00:00,9038.72,0
2026-07-27T20:45:38+00:00,9038.72,0
2026-07-27T20:56:15+00:00,9038.72,0
2026-07-27T21:06:54+00:00,9038.72,0
2026-07-27T21:17:32+00:00,9038.72,0
2026-07-27T21:28:11+00:00,9038.72,0
2026-07-27T21:38:49+00:00,9038.72,0
2026-07-27T21:49:42+00:00,9038.72,0
2026-07-27T22:00:13+00:00,9038.72,0
2026-07-27T22:10:43+00:00,9038.72,0
2026-07-27T22:21:14+00:00,9038.72,0
2026-07-27T22:31:44+00:00,9038.72,0
2026-07-27T22:42:15+00:00,9038.72,0
2026-07-27T22:52:46+00:00,9038.72,0
2026-07-27T23:03:17+00:00,9038.72,0
2026-07-27T23:13:48+00:00,9038.72,0
2026-07-27T23:24:18+00:00,9038.72,0
2026-07-27T23:34:49+00:00,9038.72,0
2026-07-27T23:45:20+00:00,9038.72,0
2026-07-27T23:55:51+00:00,9038.72,0
2026-07-28T00:06:22+00:00,9038.72,0
2026-07-28T00:16:53+00:00,9038.72,0
2026-07-28T00:27:25+00:00,9038.72,0
2026-07-28T00:37:56+00:00,9038.72,0
2026-07-28T00:48:27+00:00,9038.72,0
2026-07-28T00:58:58+00:00,9038.72,0
2026-07-28T01:09:29+00:00,9038.72,0
2026-07-28T01:20:00+00:00,9038.72,0
2026-07-28T01:30:31+00:00,9038.72,0
2026-07-28T01:41:04+00:00,9038.72,0
2026-07-28T01:51:35+00:00,9038.72,0
2026-07-28T02:02:07+00:00,9038.72,0
2026-07-28T02:12:39+00:00,9038.72,0
2026-07-28T02:23:10+00:00,9038.72,0
2026-07-28T02:33:42+00:00,9038.72,0
2026-07-28T02:55:06+00:00,9038.72,0
2026-07-28T03:05:45+00:00,9038.72,0
2026-07-28T03:16:23+00:00,9038.72,0
2026-07-28T03:27:03+00:00,9038.72,0
2026-07-28T03:37:42+00:00,9038.72,0
2026-07-28T03:48:21+00:00,9038.72,0
2026-07-28T03:59:00+00:00,9038.72,0
2026-07-28T04:09:39+00:00,9035.33,1
2026-07-28T04:20:19+00:00,9035.33,1
2026-07-28T04:30:59+00:00,9035.33,1
2026-07-28T04:41:40+00:00,9035.34,1
2026-07-28T04:52:20+00:00,9035.34,1
2026-07-28T05:03:01+00:00,9035.34,1
2026-07-28T05:13:40+00:00,9035.35,1
2026-07-28T05:24:20+00:00,9035.35,1
2026-07-28T05:34:59+00:00,9035.35,1
2026-07-28T05:45:39+00:00,9035.36,1
2026-07-28T05:56:20+00:00,9035.36,1
2026-07-28T06:07:00+00:00,9035.37,1
2026-07-28T06:17:40+00:00,9035.37,1
2026-07-28T06:28:21+00:00,9035.38,1
2026-07-28T06:39:02+00:00,9035.38,1
2026-07-28T06:49:42+00:00,9035.39,1
2026-07-28T07:00:23+00:00,9035.39,1
2026-07-28T07:11:04+00:00,9035.39,1
2026-07-28T07:21:45+00:00,9035.39,1
2026-07-28T07:32:30+00:00,9035.4,1
2026-07-28T07:54:21+00:00,9035.4,1
2026-07-28T08:05:05+00:00,9035.4,1
2026-07-28T08:15:49+00:00,9035.41,1
2026-07-28T08:26:35+00:00,9035.41,1
2026-07-28T08:37:18+00:00,9035.41,1
2026-07-28T08:48:02+00:00,9035.42,1
2026-07-28T08:58:46+00:00,9035.42,1
2026-07-28T09:09:30+00:00,9035.42,1
2026-07-28T09:20:13+00:00,9035.42,1
2026-07-28T09:30:57+00:00,9035.43,1
2026-07-28T09:41:39+00:00,9035.43,1
2026-07-28T09:52:23+00:00,9035.43,1
2026-07-28T10:03:07+00:00,9035.43,1
2026-07-28T10:13:52+00:00,9035.44,1
2026-07-28T10:24:37+00:00,9035.44,1
2026-07-28T10:35:19+00:00,9035.45,1
2026-07-28T10:46:02+00:00,9035.45,1
2026-07-28T10:56:45+00:00,9035.45,1
2026-07-28T11:07:28+00:00,9035.46,1
2026-07-28T11:18:11+00:00,9035.46,1
2026-07-28T11:28:54+00:00,9035.46,1
2026-07-28T11:39:42+00:00,9035.46,1
2026-07-28T11:50:25+00:00,9035.47,1
2026-07-28T12:01:08+00:00,9035.47,1
2026-07-28T12:11:52+00:00,9035.47,1
2026-07-28T12:22:35+00:00,9035.47,1
2026-07-28T12:33:19+00:00,9035.48,1
2026-07-28T12:54:59+00:00,9035.48,1
2026-07-28T13:05:38+00:00,9035.48,1
2026-07-28T13:16:17+00:00,9035.48,1
2026-07-28T13:26:57+00:00,9035.49,1
2026-07-28T13:37:36+00:00,9035.49,1
2026-07-28T13:48:16+00:00,9035.49,1
2026-07-28T13:59:01+00:00,9035.49,1
2026-07-28T14:09:41+00:00,9032.11,2
2026-07-28T14:20:23+00:00,9032.12,2
2026-07-28T14:31:05+00:00,9032.13,2
2026-07-28T14:41:48+00:00,9032.14,2
2026-07-28T14:52:32+00:00,9032.15,2
2026-07-28T15:03:13+00:00,9025.38,4
2026-07-28T15:13:53+00:00,9025.41,4
2026-07-28T15:24:33+00:00,9025.44,4
2026-07-28T15:35:18+00:00,9025.46,4
2026-07-28T15:46:01+00:00,9025.49,4
2026-07-28T15:56:41+00:00,9025.51,4
2026-07-28T16:07:21+00:00,9022.14,3
2026-07-28T16:18:03+00:00,9022.15,3
2026-07-28T16:28:46+00:00,9022.17,3
2026-07-28T16:39:27+00:00,9022.18,3
2026-07-28T16:50:06+00:00,9022.19,3
2026-07-28T17:00:48+00:00,9022.22,3
2026-07-28T17:11:37+00:00,9022.24,3
2026-07-28T17:22:26+00:00,9022.26,3
2026-07-28T17:33:15+00:00,9022.28,3
2026-07-28T17:55:08+00:00,9022.3,3
2026-07-28T18:05:53+00:00,9018.93,2
2026-07-28T18:16:38+00:00,9018.95,2
2026-07-28T18:27:22+00:00,9018.96,2
2026-07-28T18:38:07+00:00,9018.98,2
2026-07-28T18:48:51+00:00,9018.99,2
2026-07-28T18:59:37+00:00,9019.01,2
2026-07-28T19:10:21+00:00,9019.02,2
2026-07-28T19:21:06+00:00,9019.03,2
2026-07-28T19:31:51+00:00,9019.04,2
2026-07-28T19:42:36+00:00,9019.05,2
2026-07-28T19:53:21+00:00,9019.06,2
2026-07-28T20:04:10+00:00,9012.31,4
2026-07-28T20:14:54+00:00,9012.34,4
2026-07-28T20:25:39+00:00,9012.36,4
2026-07-28T20:36:23+00:00,9012.38,4
2026-07-28T20:47:08+00:00,9012.4,4
2026-07-28T20:57:54+00:00,9012.42,4
2026-07-28T21:08:38+00:00,9012.44,4
2026-07-28T21:19:23+00:00,9012.46,4
2026-07-28T21:30:08+00:00,9012.48,4
2026-07-28T21:40:53+00:00,9012.51,4
2026-07-28T21:51:38+00:00,9012.53,4
2026-07-28T22:02:24+00:00,9012.55,4
2026-07-28T22:13:09+00:00,9012.58,4
2026-07-28T22:23:54+00:00,9012.6,4
2026-07-28T22:45:48+00:00,9012.62,4
2026-07-28T22:56:33+00:00,9012.65,4
2026-07-28T23:07:18+00:00,9009.27,3
2026-07-28T23:18:04+00:00,9009.28,3
2026-07-28T23:28:49+00:00,9009.29,3
2026-07-28T23:39:36+00:00,9009.3,3
2026-07-28T23:50:21+00:00,9009.31,3
2026-07-29T00:01:07+00:00,9005.93,2
2026-07-29T00:11:53+00:00,9005.94,2
2026-07-29T00:22:39+00:00,9005.94,2
2026-07-29T00:33:25+00:00,9005.95,2
2026-07-29T00:44:10+00:00,9005.95,2
2026-07-29T00:54:57+00:00,9005.96,2
2026-07-29T01:05:43+00:00,9005.97,2
2026-07-29T01:16:29+00:00,9005.98,2
2026-07-29T01:27:15+00:00,9006.0,2
2026-07-29T01:38:01+00:00,9006.01,2
2026-07-29T01:48:48+00:00,9006.02,2
2026-07-29T01:59:35+00:00,9006.03,2
2026-07-29T02:10:20+00:00,9006.05,2
2026-07-29T02:21:06+00:00,9006.06,2
2026-07-29T02:31:52+00:00,9006.07,2
2026-07-29T02:42:38+00:00,9006.08,2
2026-07-29T02:53:24+00:00,9006.09,2
2026-07-29T03:04:09+00:00,9006.1,2
2026-07-29T03:14:54+00:00,9006.1,2
2026-07-29T03:36:46+00:00,9006.11,2
2026-07-29T03:47:31+00:00,9006.12,2
2026-07-29T03:58:15+00:00,9006.12,2
2026-07-29T04:08:59+00:00,9002.76,3
2026-07-29T04:19:43+00:00,9002.77,3
2026-07-29T04:30:28+00:00,9002.79,3
2026-07-29T04:41:12+00:00,9002.8,3
2026-07-29T04:51:57+00:00,9002.82,3
2026-07-29T05:02:42+00:00,8999.46,4
2026-07-29T05:13:27+00:00,8999.48,4
2026-07-29T05:24:11+00:00,8999.51,4
2026-07-29T05:34:56+00:00,8999.54,4
2026-07-29T05:45:41+00:00,8999.56,4
2026-07-29T05:56:25+00:00,8999.59,4
2026-07-29T06:07:11+00:00,8999.62,4
2026-07-29T06:17:57+00:00,8999.64,4
2026-07-29T06:28:42+00:00,8999.67,4
2026-07-29T06:39:26+00:00,8999.7,4
2026-07-29T06:50:10+00:00,8999.72,4
2026-07-29T07:00:55+00:00,8999.74,4
2026-07-29T07:11:41+00:00,8999.76,4
2026-07-29T07:22:28+00:00,8999.78,4
2026-07-29T07:33:12+00:00,8999.79,4
2026-07-29T07:43:57+00:00,8999.81,4
2026-07-29T07:54:42+00:00,8999.83,4
2026-07-29T08:05:27+00:00,8996.46,3
2026-07-29T08:27:20+00:00,8996.47,3
2026-07-29T08:38:06+00:00,8996.48,3
2026-07-29T08:48:52+00:00,8996.49,3
2026-07-29T08:59:36+00:00,8996.5,3
2026-07-29T09:10:22+00:00,8989.76,3
2026-07-29T09:21:09+00:00,8989.77,3
2026-07-29T09:31:54+00:00,8989.78,3
2026-07-29T09:42:42+00:00,8989.8,3
2026-07-29T09:53:26+00:00,8989.81,3
2026-07-29T10:04:11+00:00,8989.82,3
2026-07-29T10:14:56+00:00,8989.83,3
2026-07-29T10:25:41+00:00,8989.85,3
2026-07-29T10:36:28+00:00,8989.86,3
2026-07-29T10:47:12+00:00,8989.87,3
2026-07-29T10:57:59+00:00,8989.88,3
2026-07-29T11:08:44+00:00,8989.9,3
2026-07-29T11:19:29+00:00,8989.91,3
2026-07-29T11:30:16+00:00,8989.93,3
2026-07-29T11:41:02+00:00,8989.95,3
2026-07-29T11:51:48+00:00,8989.96,3
2026-07-29T12:02:33+00:00,8986.61,4
2026-07-29T12:13:18+00:00,8986.64,4
2026-07-29T12:24:04+00:00,8986.67,4
2026-07-29T12:34:50+00:00,8986.7,4
2026-07-29T12:45:36+00:00,8986.73,4
2026-07-29T12:56:22+00:00,8986.76,4
2026-07-29T13:18:14+00:00,8986.77,4
2026-07-29T13:29:05+00:00,8986.78,4
2026-07-29T13:39:57+00:00,8986.79,4
2026-07-29T13:50:47+00:00,8986.81,4
2026-07-29T14:01:37+00:00,8986.82,4
2026-07-29T14:12:29+00:00,8986.84,4
2026-07-29T14:23:19+00:00,8986.86,4
2026-07-29T14:34:10+00:00,8986.88,4
2026-07-29T14:45:01+00:00,8986.9,4
2026-07-29T14:55:50+00:00,8986.92,4
2026-07-29T15:06:43+00:00,8986.93,4
2026-07-29T15:17:34+00:00,8986.94,4
2026-07-29T15:28:25+00:00,8986.95,4
2026-07-29T15:39:17+00:00,8986.96,4
2026-07-29T15:50:08+00:00,8986.97,4
2026-07-29T16:00:57+00:00,8983.61,3
2026-07-29T16:11:46+00:00,8983.62,3
2026-07-29T16:22:35+00:00,8983.64,3
2026-07-29T16:33:26+00:00,8983.65,3
2026-07-29T16:44:17+00:00,8983.66,3
2026-07-29T16:55:09+00:00,8983.67,3
2026-07-29T17:06:01+00:00,8983.69,3
2026-07-29T17:16:53+00:00,8983.71,3
2026-07-29T17:27:44+00:00,8983.72,3
2026-07-29T17:38:35+00:00,8983.74,3
2026-07-29T17:49:31+00:00,8983.75,3
2026-07-29T18:00:38+00:00,8980.41,4
2026-07-29T18:11:26+00:00,8980.44,4
2026-07-29T18:22:13+00:00,8980.47,4
2026-07-29T18:33:00+00:00,8980.5,4
2026-07-29T18:43:46+00:00,8980.53,4
2026-07-29T18:54:37+00:00,8980.56,4
2026-07-29T19:05:24+00:00,8980.59,4
2026-07-29T19:16:11+00:00,8980.62,4
2026-07-29T19:26:59+00:00,8980.64,4
2026-07-29T19:37:46+00:00,8980.67,4
2026-07-29T19:48:33+00:00,8980.7,4
2026-07-29T19:59:22+00:00,8980.72,4
2026-07-29T20:10:09+00:00,8973.99,2
2026-07-29T20:20:57+00:00,8974.0,2
2026-07-29T20:31:44+00:00,8974.0,2
2026-07-29T20:42:31+00:00,8974.01,2
2026-07-29T20:53:19+00:00,8974.01,2
2026-07-29T21:04:07+00:00,8974.02,2
2026-07-29T21:14:54+00:00,8974.03,2
2026-07-29T21:25:41+00:00,8974.03,2
2026-07-29T21:36:28+00:00,8974.04,2
2026-07-29T21:47:15+00:00,8974.04,2
2026-07-29T21:58:03+00:00,8974.05,2
2026-07-29T22:08:50+00:00,8974.06,2
2026-07-29T22:19:37+00:00,8974.07,2
2026-07-29T22:30:25+00:00,8974.08,2
2026-07-29T22:41:13+00:00,8974.09,2
2026-07-29T23:03:06+00:00,8967.37,4
2026-07-29T23:13:56+00:00,8967.39,4
2026-07-29T23:24:47+00:00,8967.41,4
2026-07-29T23:35:38+00:00,8967.44,4
2026-07-29T23:46:29+00:00,8967.46,4
2026-07-29T23:57:20+00:00,8967.48,4
2026-07-30T00:08:11+00:00,8967.51,4
2026-07-30T00:19:02+00:00,8967.53,4
2026-07-30T00:29:53+00:00,8967.55,4
2026-07-30T00:40:44+00:00,8967.58,4
2026-07-30T00:51:35+00:00,8967.6,4
2026-07-30T01:02:25+00:00,8964.26,3
2026-07-30T01:13:17+00:00,8964.28,3
2026-07-30T01:24:08+00:00,8964.3,3
2026-07-30T01:34:59+00:00,8964.32,3
2026-07-30T01:45:50+00:00,8964.34,3
2026-07-30T01:56:41+00:00,8964.36,3
2026-07-30T02:07:33+00:00,8961.02,4
2026-07-30T02:18:24+00:00,8961.04,4
2026-07-30T02:29:14+00:00,8961.07,4
2026-07-30T02:40:06+00:00,8961.1,4
2026-07-30T02:50:57+00:00,8961.13,4
2026-07-30T03:01:48+00:00,8961.17,4
2026-07-30T03:12:40+00:00,8961.2,4
2026-07-30T03:23:32+00:00,8961.24,4
2026-07-30T03:34:23+00:00,8961.28,4
2026-07-30T03:56:23+00:00,8961.31,4
2026-07-30T04:07:14+00:00,8961.33,4
2026-07-30T04:18:06+00:00,8961.36,4
2026-07-30T04:28:57+00:00,8961.38,4
2026-07-30T04:39:49+00:00,8961.4,4
2026-07-30T04:50:40+00:00,8961.43,4
2026-07-30T05:01:31+00:00,8958.08,3
2026-07-30T05:12:22+00:00,8958.1,3
2026-07-30T05:23:14+00:00,8958.12,3
2026-07-30T05:34:09+00:00,8958.14,3
2026-07-30T05:45:01+00:00,8958.16,3
2026-07-30T05:55:52+00:00,8958.19,3
2026-07-30T06:06:44+00:00,8958.2,3
2026-07-30T06:17:36+00:00,8958.22,3
2026-07-30T06:28:27+00:00,8958.24,3
2026-07-30T06:39:19+00:00,8958.26,3
2026-07-30T06:50:10+00:00,8958.27,3
2026-07-30T07:01:03+00:00,8954.93,4
2026-07-30T07:11:55+00:00,8954.95,4
2026-07-30T07:22:48+00:00,8954.97,4
2026-07-30T07:33:41+00:00,8954.99,4
2026-07-30T07:44:33+00:00,8955.01,4
2026-07-30T07:55:24+00:00,8955.03,4
2026-07-30T08:06:16+00:00,8955.06,4
2026-07-30T08:17:08+00:00,8955.08,4
2026-07-30T08:28:01+00:00,8955.1,4
2026-07-30T08:50:03+00:00,8955.13,4
2026-07-30T09:00:52+00:00,8948.42,2
2026-07-30T09:11:43+00:00,8948.43,2
2026-07-30T09:22:34+00:00,8948.44,2
2026-07-30T09:33:26+00:00,8948.45,2
2026-07-30T09:44:16+00:00,8948.46,2
2026-07-30T09:55:07+00:00,8948.47,2
2026-07-30T10:05:59+00:00,8945.13,3
2026-07-30T10:16:50+00:00,8945.15,3
2026-07-30T10:27:41+00:00,8945.17,3
2026-07-30T10:38:33+00:00,8945.19,3
2026-07-30T10:49:25+00:00,8945.21,3
2026-07-30T11:00:15+00:00,8945.23,3
2026-07-30T11:11:06+00:00,8945.26,3
2026-07-30T11:21:57+00:00,8945.28,3
2026-07-30T11:32:48+00:00,8945.3,3
2026-07-30T11:43:39+00:00,8945.33,3
2026-07-30T11:54:31+00:00,8945.35,3
2026-07-30T12:05:21+00:00,8942.01,4
2026-07-30T12:16:14+00:00,8942.03,4
2026-07-30T12:27:05+00:00,8942.06,4
2026-07-30T12:37:57+00:00,8942.08,4
2026-07-30T12:48:49+00:00,8942.1,4
2026-07-30T12:59:40+00:00,8942.13,4
2026-07-30T13:10:33+00:00,8938.79,3
2026-07-30T13:21:25+00:00,8938.81,3
2026-07-30T13:43:35+00:00,8938.83,3
2026-07-30T13:54:27+00:00,8938.85,3
2026-07-30T14:05:19+00:00,8938.87,3
2026-07-30T14:16:11+00:00,8938.89,3
2026-07-30T14:27:04+00:00,8938.91,3
2026-07-30T14:37:56+00:00,8938.93,3
2026-07-30T14:48:49+00:00,8938.95,3
2026-07-30T14:59:42+00:00,8938.97,3
2026-07-30T15:10:35+00:00,8932.27,1
2026-07-30T15:21:29+00:00,8932.28,1
2026-07-30T15:32:21+00:00,8932.29,1
2026-07-30T15:43:13+00:00,8932.29,1
2026-07-30T15:54:06+00:00,8932.3,1
2026-07-30T16:04:59+00:00,8932.31,1
2026-07-30T16:15:52+00:00,8932.31,1
2026-07-30T16:26:48+00:00,8932.32,1
2026-07-30T16:37:42+00:00,8932.32,1
2026-07-30T16:48:36+00:00,8932.33,1
2026-07-30T16:59:29+00:00,8932.33,1
2026-07-30T17:10:22+00:00,8928.99,2
2026-07-30T17:21:16+00:00,8928.99,2
2026-07-30T17:32:13+00:00,8929.0,2
2026-07-30T17:43:07+00:00,8929.0,2
2026-07-30T17:54:02+00:00,8929.01,2
2026-07-30T18:04:55+00:00,8925.66,1
2026-07-30T18:15:48+00:00,8925.66,1
2026-07-30T18:37:47+00:00,8925.67,1
2026-07-30T18:48:34+00:00,8925.67,1
2026-07-30T18:59:20+00:00,8925.67,1
2026-07-30T19:10:06+00:00,8922.33,2
2026-07-30T19:20:55+00:00,8922.34,2
2026-07-30T19:31:43+00:00,8922.35,2
2026-07-30T19:42:31+00:00,8922.36,2
2026-07-30T19:53:18+00:00,8922.37,2
2026-07-30T20:04:06+00:00,8922.38,2
2026-07-30T20:14:58+00:00,8922.39,2
2026-07-30T20:25:45+00:00,8922.4,2
2026-07-30T20:36:32+00:00,8922.41,2
2026-07-30T20:47:19+00:00,8922.42,2
2026-07-30T20:58:07+00:00,8922.43,2
2026-07-30T21:08:53+00:00,8919.08,1
2026-07-30T21:19:40+00:00,8919.08,1
2026-07-30T21:30:28+00:00,8919.09,1
2026-07-30T21:41:16+00:00,8919.09,1
2026-07-30T21:52:04+00:00,8919.09,1
2026-07-30T22:02:51+00:00,8909.05,2
2026-07-30T22:13:38+00:00,8909.06,2
2026-07-30T22:24:25+00:00,8909.06,2
2026-07-30T22:35:10+00:00,8909.06,2
2026-07-30T22:45:57+00:00,8909.07,2
2026-07-30T22:56:45+00:00,8909.07,2
2026-07-30T23:07:33+00:00,8902.4,4
2026-07-30T23:18:42+00:00,8902.42,4
2026-07-30T23:29:35+00:00,8902.44,4
2026-07-30T23:40:28+00:00,8902.46,4
2026-07-30T23:51:19+00:00,8902.48,4
2026-07-31T00:02:12+00:00,8902.49,4
2026-07-31T00:13:03+00:00,8902.5,4
2026-07-31T00:23:56+00:00,8902.51,4
2026-07-31T00:34:49+00:00,8902.52,4
2026-07-31T00:45:42+00:00,8902.53,4
2026-07-31T00:56:34+00:00,8902.53,4
2026-07-31T01:07:26+00:00,8895.85,2
2026-07-31T01:18:20+00:00,8895.86,2
2026-07-31T01:29:12+00:00,8895.86,2
2026-07-31T01:40:06+00:00,8895.87,2
2026-07-31T01:50:59+00:00,8895.87,2
2026-07-31T02:01:52+00:00,8892.54,3
2026-07-31T02:12:48+00:00,8892.56,3
2026-07-31T02:23:41+00:00,8892.59,3
2026-07-31T02:34:36+00:00,8892.61,3
2026-07-31T02:45:30+00:00,8892.63,3
2026-07-31T02:56:27+00:00,8892.65,3
2026-07-31T03:07:21+00:00,8889.31,2
2026-07-31T03:18:14+00:00,8889.32,2
2026-07-31T03:29:08+00:00,8889.32,2
2026-07-31T03:40:02+00:00,8889.33,2
2026-07-31T03:50:55+00:00,8889.33,2
2026-07-31T04:01:49+00:00,8889.34,2
2026-07-31T04:23:53+00:00,8889.34,2
2026-07-31T04:34:47+00:00,8889.35,2
2026-07-31T04:45:45+00:00,8889.35,2
2026-07-31T04:56:41+00:00,8889.36,2
2026-07-31T05:07:36+00:00,8889.36,2
2026-07-31T05:18:31+00:00,8889.37,2
2026-07-31T05:29:27+00:00,8889.37,2
2026-07-31T05:40:22+00:00,8889.38,2
2026-07-31T05:51:18+00:00,8889.39,2
2026-07-31T06:02:14+00:00,8886.06,3
2026-07-31T06:13:08+00:00,8886.07,3
2026-07-31T06:24:04+00:00,8886.08,3
2026-07-31T06:35:00+00:00,8886.09,3
2026-07-31T06:45:54+00:00,8886.11,3
2026-07-31T06:56:50+00:00,8886.12,3
2026-07-31T07:07:45+00:00,8886.13,3
2026-07-31T07:18:42+00:00,8886.14,3
2026-07-31T07:29:38+00:00,8886.15,3
2026-07-31T07:40:33+00:00,8886.16,3
2026-07-31T07:51:29+00:00,8886.17,3
2026-07-31T08:02:24+00:00,8876.16,0
2026-07-31T08:13:21+00:00,8876.16,0
2026-07-31T08:24:17+00:00,8876.16,0
2026-07-31T08:35:12+00:00,8876.16,0
2026-07-31T08:46:09+00:00,8876.16,0
2026-07-31T08:57:04+00:00,8876.16,0
2026-07-31T09:19:27+00:00,8872.84,1
2026-07-31T09:30:25+00:00,8872.84,1
2026-07-31T09:41:23+00:00,8872.85,1
2026-07-31T09:52:21+00:00,8872.85,1
2026-07-31T10:03:20+00:00,8866.2,1
2026-07-31T10:14:19+00:00,8866.2,1
2026-07-31T10:25:17+00:00,8866.2,1
2026-07-31T10:36:16+00:00,8866.2,1
2026-07-31T10:47:14+00:00,8866.2,1
2026-07-31T10:58:14+00:00,8866.2,1
2026-07-31T11:09:13+00:00,8859.55,3
2026-07-31T11:20:10+00:00,8859.56,3
2026-07-31T11:31:09+00:00,8859.56,3
2026-07-31T11:42:08+00:00,8859.57,3
2026-07-31T11:53:08+00:00,8859.58,3
2026-07-31T12:04:07+00:00,8859.59,3
2026-07-31T12:15:05+00:00,8859.61,3
2026-07-31T12:26:05+00:00,8859.63,3
2026-07-31T12:37:04+00:00,8859.64,3
2026-07-31T12:48:04+00:00,8859.66,3
2026-07-31T12:59:04+00:00,8859.68,3
2026-07-31T13:10:04+00:00,8856.36,2
