ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-07-27T04:40:02+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T04:50:40+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T05:01:18+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T05:11:57+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T05:22:36+00:00,516,0,1,230,285,0,0,0,0
2026-07-27T05:33:14+00:00,517,0,1,230,286,0,0,0,1
2026-07-27T05:43:53+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T05:54:32+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T06:05:10+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T06:15:49+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T06:26:27+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T06:37:06+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T06:47:45+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T07:09:11+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T07:19:45+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T07:30:19+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T07:40:57+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T07:51:30+00:00,517,0,1,230,286,0,0,0,0
2026-07-27T08:02:04+00:00,517,0,0,231,286,0,0,0,1
2026-07-27T08:12:37+00:00,517,0,0,231,286,0,0,0,0
2026-07-27T08:23:11+00:00,517,0,0,231,286,0,0,0,0
2026-07-27T08:33:44+00:00,517,0,0,231,286,0,0,0,0
2026-07-27T08:44:18+00:00,517,0,0,231,286,0,0,0,0
2026-07-27T08:54:52+00:00,517,0,0,231,286,0,0,0,0
2026-07-27T09:05:25+00:00,518,0,0,231,287,0,0,0,1
2026-07-27T09:15:58+00:00,519,0,0,231,288,0,0,0,1
2026-07-27T09:26:32+00:00,519,0,0,231,288,0,0,0,0
2026-07-27T09:37:06+00:00,520,0,0,231,289,0,0,0,1
2026-07-27T09:47:39+00:00,520,0,0,231,289,0,0,0,0
2026-07-27T09:58:13+00:00,520,0,0,231,289,0,0,0,0
2026-07-27T10:08:47+00:00,521,0,0,231,290,0,0,0,1
2026-07-27T10:19:20+00:00,522,0,0,231,291,0,0,0,1
2026-07-27T10:29:54+00:00,522,0,0,231,291,0,0,0,0
2026-07-27T10:40:28+00:00,523,0,0,231,292,0,0,0,1
2026-07-27T10:51:02+00:00,524,0,0,231,293,0,0,0,1
2026-07-27T11:01:36+00:00,524,0,0,231,293,0,0,0,0
2026-07-27T11:12:09+00:00,524,0,0,231,293,0,0,0,0
2026-07-27T11:22:43+00:00,524,0,0,231,293,0,0,0,0
2026-07-27T11:33:17+00:00,526,0,0,233,293,0,1,0,2
2026-07-27T11:43:55+00:00,526,0,0,233,293,0,0,0,1
2026-07-27T12:05:22+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T12:15:58+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T12:26:35+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T12:37:10+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T12:47:44+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T12:58:21+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T13:08:56+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T13:19:33+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T13:30:10+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T13:40:46+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T13:51:21+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T14:02:00+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T14:12:38+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T14:23:16+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T14:33:52+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T14:44:34+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T14:55:10+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T15:05:48+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T15:16:24+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T15:27:01+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T15:37:39+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T15:48:15+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T15:58:50+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T16:09:25+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T16:20:01+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T16:30:37+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T16:41:19+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T17:02:54+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T17:13:32+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T17:24:09+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T17:34:46+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T17:45:24+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T17:56:01+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T18:06:39+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T18:17:17+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T18:27:55+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T18:38:34+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T18:49:12+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T18:59:49+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T19:10:28+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T19:21:05+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T19:31:44+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T19:42:23+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T19:53:01+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T20:03:40+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T20:14:19+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T20:24:57+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T20:35:35+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T20:46:13+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T20:56:50+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T21:07:30+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T21:18:08+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T21:28:46+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T21:39:24+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T21:50:10+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T22:00:40+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T22:11:11+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T22:21:41+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T22:32:12+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T22:42:42+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T22:53:13+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T23:03:44+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T23:14:15+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T23:24:46+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T23:35:17+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T23:45:48+00:00,526,0,0,233,293,0,0,0,0
2026-07-27T23:56:19+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T00:06:50+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T00:17:21+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T00:27:53+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T00:38:24+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T00:48:55+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T00:59:25+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T01:09:56+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T01:20:27+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T01:30:59+00:00,526,0,0,233,293,0,1,0,1
2026-07-28T01:41:31+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T01:52:03+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T02:02:35+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T02:13:07+00:00,526,0,0,233,293,0,0,0,1
2026-07-28T02:23:38+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T02:34:09+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T02:55:42+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T03:06:21+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T03:17:00+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T03:27:39+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T03:38:17+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T03:48:57+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T03:59:36+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T04:10:16+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T04:20:56+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T04:31:36+00:00,526,0,0,233,293,0,1,0,1
2026-07-28T04:42:16+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T04:52:56+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T05:03:37+00:00,526,0,0,233,293,0,0,0,1
2026-07-28T05:14:17+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T05:24:57+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T05:35:36+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T05:46:16+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T05:56:56+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T06:07:36+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T06:18:17+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T06:28:58+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T06:39:38+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T06:50:19+00:00,526,0,0,233,293,0,0,0,0
2026-07-28T07:01:01+00:00,526,0,0,233,293,0,1,0,1
2026-07-28T07:11:40+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T07:22:26+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T07:33:07+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T07:55:00+00:00,526,0,0,233,293,0,1,0,0
2026-07-28T08:05:45+00:00,526,0,1,232,293,0,1,1,2
2026-07-28T08:16:29+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T08:27:14+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T08:37:58+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T08:48:42+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T08:59:25+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T09:10:09+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T09:20:52+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T09:31:35+00:00,526,0,1,232,293,0,1,1,0
2026-07-28T09:42:19+00:00,526,0,1,232,293,0,0,1,1
2026-07-28T09:53:03+00:00,526,0,1,232,293,0,0,1,0
2026-07-28T10:03:47+00:00,526,0,1,232,293,0,0,0,1
2026-07-28T10:14:32+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T10:25:15+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T10:35:58+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T10:46:41+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T10:57:23+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T11:08:07+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T11:18:50+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T11:29:33+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T11:40:20+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T11:51:04+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T12:01:48+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T12:12:31+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T12:23:15+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T12:33:57+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T12:55:34+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T13:06:13+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T13:16:53+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T13:27:32+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T13:38:12+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T13:48:51+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T13:59:37+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T14:10:18+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T14:20:59+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T14:31:44+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T14:42:25+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T14:53:09+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T15:03:48+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T15:14:29+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T15:25:12+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T15:35:55+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T15:46:37+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T15:57:17+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T16:07:58+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T16:18:40+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T16:29:22+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T16:40:03+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T16:50:44+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T17:01:28+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T17:12:20+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T17:23:10+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T17:34:00+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T17:55:49+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T18:06:34+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T18:17:18+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T18:28:03+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T18:38:47+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T18:49:32+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T19:00:17+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T19:11:02+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T19:21:47+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T19:32:32+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T19:43:16+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T19:54:05+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T20:04:50+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T20:15:35+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T20:26:19+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T20:37:04+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T20:47:50+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T20:58:34+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T21:09:19+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T21:20:04+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T21:30:49+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T21:41:34+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T21:52:20+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T22:03:05+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T22:13:50+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T22:24:35+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T22:46:29+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T22:57:14+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T23:08:00+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T23:18:45+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T23:29:31+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T23:40:17+00:00,526,0,1,232,293,0,0,0,0
2026-07-28T23:51:03+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T00:01:48+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T00:12:34+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T00:23:21+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T00:34:06+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T00:44:53+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T00:55:39+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T01:06:25+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T01:17:11+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T01:27:57+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T01:38:44+00:00,526,0,1,232,293,0,1,0,1
2026-07-29T01:49:30+00:00,526,0,1,232,293,0,1,0,0
2026-07-29T02:00:16+00:00,526,0,1,232,293,0,0,0,1
2026-07-29T02:11:02+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T02:21:47+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T02:32:33+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T02:43:20+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T02:54:06+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T03:04:51+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T03:15:37+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T03:37:26+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T03:48:12+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T03:58:55+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T04:09:40+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T04:20:23+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T04:31:09+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T04:41:53+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T04:52:38+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T05:03:23+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T05:14:08+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T05:24:52+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T05:35:37+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T05:46:22+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T05:57:07+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T06:07:52+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T06:18:38+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T06:29:23+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T06:40:07+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T06:50:52+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T07:01:37+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T07:12:24+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T07:23:09+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T07:33:53+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T07:44:38+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T07:55:23+00:00,526,0,1,232,293,0,0,0,0
2026-07-29T08:06:08+00:00,527,0,1,233,293,0,0,0,1
2026-07-29T08:28:02+00:00,528,0,1,234,293,0,0,0,1
2026-07-29T08:38:47+00:00,528,0,1,234,293,0,0,0,0
2026-07-29T08:49:33+00:00,528,0,1,234,293,0,0,0,0
2026-07-29T09:00:18+00:00,529,0,1,234,294,0,0,0,1
2026-07-29T09:11:04+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T09:21:50+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T09:32:36+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T09:43:23+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T09:54:08+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T10:04:52+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T10:15:37+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T10:26:23+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T10:37:09+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T10:47:54+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T10:58:41+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T11:09:26+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T11:20:11+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T11:30:58+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T11:41:43+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T11:52:29+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T12:03:15+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T12:14:01+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T12:24:46+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T12:35:32+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T12:46:18+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T12:57:04+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T13:19:01+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T13:29:52+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T13:40:44+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T13:51:33+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T14:02:24+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T14:13:16+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T14:24:06+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T14:34:58+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T14:45:47+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T14:56:39+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T15:07:30+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T15:18:21+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T15:29:12+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T15:40:04+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T15:50:55+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T16:01:43+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T16:12:31+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T16:23:21+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T16:34:13+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T16:45:04+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T16:55:57+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T17:06:49+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T17:17:40+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T17:28:31+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T17:39:27+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T17:50:19+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T18:01:22+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T18:12:09+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T18:22:57+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T18:33:43+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T18:44:33+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T18:55:21+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T19:06:07+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T19:16:55+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T19:27:42+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T19:38:29+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T19:49:17+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T20:00:06+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T20:10:54+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T20:21:40+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T20:32:27+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T20:43:15+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T20:54:03+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T21:04:50+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T21:15:37+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T21:26:25+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T21:37:11+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T21:47:58+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T21:58:46+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T22:09:34+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T22:20:21+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T22:31:09+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T22:41:57+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T23:03:52+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T23:14:42+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T23:25:34+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T23:36:25+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T23:47:16+00:00,529,0,1,234,294,0,0,0,0
2026-07-29T23:58:07+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T00:08:58+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T00:19:49+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T00:30:39+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T00:41:30+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T00:52:22+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T01:03:12+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T01:14:04+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T01:24:55+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T01:35:46+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T01:46:36+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T01:57:28+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T02:08:20+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T02:19:10+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T02:30:01+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T02:40:53+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T02:51:44+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T03:02:35+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T03:13:27+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T03:24:20+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T03:35:11+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T03:57:10+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T04:08:01+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T04:18:53+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T04:29:45+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T04:40:36+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T04:51:27+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T05:02:18+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T05:13:10+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T05:24:01+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T05:34:57+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T05:45:48+00:00,529,0,1,234,294,0,0,0,0
2026-07-30T05:56:39+00:00,529,0,1,234,294,0,0,0,0
